2,4065,62,138,99,135,131,140,98,158,98,142,98,145
2,4066,63,139,98,135,131,140,98,157,98,142,98,144
2,4067,64,139,98,135,132,141,98,155,99,142,99,143
2,4068,65,140,98,135,131,141,99,155,98,142,99,144
2,4069,63,139,98,135,131,141,99,156,98,142,99,143
2,4070,63,138,98,135,133,140,98,155,98,142,99,144
2,4071,63,140,98,135,131,141,98,155,98,142,98,143
2,4072,63,139,98,135,131,142,98,156,98,142,98,144
2,4073,64,139,99,135,132,141,98,156,99,142,99,144
2,4074,63,139,98,136,131,141,99,155,98,142,99,142
2,4075,64,139,98,135,133,142,98,155,98,142,99,143
2,4076,64,139,98,136,133,141,99,154,98,142,99,142
2,4077,63,140,98,135,134,142,100,153,98,142,99,143
2,4078,64,139,98,135,133,141,99,155,98,142,99,142
2,4079,64,140,98,135,133,141,99,155,98,142,98,142
2,4080,64,141,98,135,132,142,100,155,98,143,100,142
2,4081,64,140,98,135,132,142,99,156,98,142,100,142
2,4082,64,139,98,135,134,141,100,155,98,142,99,142
2,4083,65,141,98,135,134,142,99,155,97,142,100,143
2,4084,66,141,97,135,134,142,100,156,97,142,100,143
2,4085,65,141,98,135,134,142,100,155,98,142,100,143
2,4086,65,141,98,135,134,142,100,155,98,142,100,143
2,4087,65,141,97,136,133,142,100,155,98,142,100,142
2,4088,65,141,98,135,133,142,99,154,97,142,100,142
2,4089,65,141,98,135,133,142,100,154,98,142,100,142
2,4090,65,141,98,135,133,142,100,155,98,142,100,143
2,4091,65,141,98,135,133,142,99,154,97,142,99,142
2,4092,65,141,98,136,133,143,100,154,98,141,100,142
2,4093,65,142,97,136,133,142,100,154,97,142,100,143
2,4094,65,142,97,135,133,143,100,155,98,142,100,143
2,4095,65,142,97,135,133,142,99,155,98,142,99,142
2,4096,65,142,98,135,133,143,99,155,98,142,99,143
2,4106,63,144,99,134,133,145,99,162,99,139,99,150
2,4107,63,143,99,134,133,145,99,162,99,140,98,149
2,4108,63,143,98,134,133,145,99,161,99,140,99,148
2,4109,62,144,99,134,133,145,99,161,99,140,99,148
2,4110,63,143,99,134,133,145,99,162,99,139,99,149
2,4111,62,143,99,134,133,145,99,161,99,139,100,149
2,4112,62,143,99,134,134,145,99,161,99,139,99,149
2,4113,62,143,99,134,134,145,99,161,100,139,99,150
2,4114,63,143,99,134,134,145,100,160,99,139,99,149
2,4115,62,143,99,134,133,145,98,162,99,139,98,149
2,4116,64,143,99,133,133,145,99,161,98,139,99,149
2,4161,62,145,99,134,133,147,98,165,99,138,98,154
2,4162,62,144,100,133,131,147,99,162,100,139,99,149
2,4163,63,143,99,134,132,146,99,160,100,140,99,147
2,4164,64,143,99,134,130,146,99,160,100,140,99,145
2,4165,67,142,99,135,127,145,100,158,98,142,100,144
2,4166,67,142,99,135,128,145,100,158,98,142,100,143
2,4214,65,141,99,135,130,144,99,157,100,140,99,146
2,4215,64,142,99,135,129,145,99,158,100,140,99,146
2,4216,65,141,100,135,130,144,99,159,99,139,99,147
2,4217,64,143,99,134,130,145,99,161,100,139,99,148
2,4218,63,142,100,134,131,145,99,165,99,139,99,154
2,4219,63,142,100,134,133,144,98,160,99,139,99,149
2,4220,62,141,99,134,133,143,99,160,99,138,99,149
2,4221,62,142,99,135,133,144,99,162,99,138,99,151
2,4222,64,143,99,134,130,145,99,158,100,139,99,147
2,4223,66,142,99,134,129,145,99,157,99,141,100,145
2,4224,65,143,99,135,129,145,99,158,99,140,99,145
2,4225,65,143,99,134,130,145,99,161,100,140,100,149
2,4226,64,143,100,134,130,145,99,162,99,140,99,150
2,4227,64,144,99,134,130,145,99,158,99,140,99,146
2,4228,67,142,99,135,128,144,99,157,99,143,99,144
2,4229,67,142,99,136,128,144,99,157,98,143,99,144
2,4230,64,143,100,135,130,145,99,160,99,139,99,149
2,4231,62,143,99,133,133,144,99,162,99,139,99,150
2,4232,63,143,99,134,133,144,99,164,100,139,98,152
2,4233,63,144,99,134,132,145,98,163,99,138,99,152
2,4234,62,143,100,134,133,145,98,162,99,139,98,150
2,4235,63,143,100,134,133,144,99,160,99,139,99,149
2,4236,62,143,99,134,132,145,100,159,99,139,100,148
2,4237,63,142,99,134,132,145,98,159,99,139,99,147
2,4238,62,142,100,134,132,144,100,158,99,139,100,147
2,4239,62,142,99,135,133,144,99,158,99,139,100,147
2,4333,63,142,98,136,131,143,98,154,99,143,99,142
2,4334,63,141,98,136,131,143,98,153,99,143,99,142
2,4335,64,142,99,135,131,143,99,153,98,143,99,142
2,4336,64,141,99,136,131,143,100,153,98,142,99,141
2,4337,64,142,99,136,131,143,99,153,99,142,99,141
2,4338,64,141,99,136,132,143,99,153,99,142,99,141
2,4339,64,141,98,136,132,143,99,153,99,142,99,141
2,4340,64,141,99,136,132,143,99,153,98,143,99,142
2,4341,64,141,99,136,131,143,99,153,98,143,99,142
2,4342,64,141,99,136,132,143,99,153,98,142,99,141
2,4343,63,141,99,136,131,143,99,154,99,142,99,141
2,4344,63,141,99,136,132,143,100,153,98,143,99,142
2,4345,63,142,99,135,131,143,99,154,98,142,99,142
2,4346,63,141,99,135,133,143,99,152,99,142,99,141
2,4347,63,142,98,136,133,142,99,153,98,141,99,141
2,4348,64,141,99,135,131,142,99,153,98,143,99,142
2,4349,64,142,98,136,132,143,98,153,98,143,99,142
2,4350,64,141,99,135,132,143,99,153,98,143,99,141
2,4351,63,141,98,135,133,143,99,153,98,142,100,142
2,4352,63,142,98,136,133,143,100,153,98,142,100,141
2,4353,64,142,98,136,133,142,99,155,98,142,99,142
2,4354,63,142,98,135,134,142,99,154,98,141,100,141
2,4355,64,142,98,136,133,142,100,155,98,142,100,142
2,4356,64,142,97,135,134,143,100,154,98,142,100,142
2,4357,64,142,98,135,133,142,99,155,97,142,99,142
2,4358,65,141,98,136,133,142,99,155,97,142,99,142
2,4359,64,142,97,136,133,142,100,155,98,142,100,142
2,4360,64,142,98,135,134,143,100,154,97,142,100,143
2,4361,65,142,98,135,134,143,100,154,97,142,100,143
2,4362,64,142,97,136,134,142,100,154,98,142,100,143
2,4363,64,142,97,136,133,143,100,154,98,142,100,142
2,4364,64,142,98,136,134,142,100,153,97,141,100,143
2,4365,65,141,97,136,134,142,99,154,98,141,99,143
2,4366,65,141,98,137,133,142,99,154,97,142,99,143
2,4367,65,142,97,135,134,142,99,154,97,142,99,142
2,4368,65,142,97,135,133,142,99,154,98,142,99,142
2,4369,65,142,98,136,133,142,100,154,97,142,100,143
2,4370,66,142,97,136,133,143,99,154,97,142,99,142
2,4371,65,141,98,136,134,142,100,154,97,142,100,142
2,4372,65,142,97,136,133,142,100,155,98,142,100,142
2,4373,64,142,98,136,134,142,100,153,97,142,100,143
2,4374,65,142,98,136,133,142,99,154,97,142,99,142
2,4375,65,142,98,136,134,142,100,153,97,142,100,142
2,4376,65,142,98,136,133,142,99,155,97,142,99,143
2,4377,65,143,97,136,133,143,99,154,96,143,98,143
2,4378,67,143,97,136,133,143,100,153,97,143,100,144
2,4379,67,143,98,135,132,142,101,153,98,143,100,144
2,4380,66,143,97,136,133,142,101,153,97,143,100,144
2,4381,66,143,98,134,135,142,101,153,97,143,100,144
2,4382,65,143,97,135,134,142,101,154,97,142,100,144
2,4383,66,143,97,136,134,141,101,153,97,143,100,143
2,4384,66,142,97,135,135,141,101,153,97,143,100,143
2,4385,66,143,97,135,134,142,100,154,96,143,100,144
2,4386,66,143,97,135,134,142,100,153,97,143,100,144
2,4387,66,143,98,136,134,142,101,152,97,143,100,143
2,4388,66,143,97,135,134,141,101,153,97,143,100,143
2,4389,66,143,97,135,135,142,101,153,97,143,100,143
2,4446,64,140,99,136,133,142,99,154,99,142,100,142
2,4447,66,142,99,136,131,142,99,154,99,142,99,142
2,4448,66,142,98,136,132,143,99,154,98,142,100,142
2,4449,66,142,99,136,130,143,99,154,99,142,100,142
2,4450,65,141,99,136,130,143,100,154,99,142,100,142
2,4451,65,140,99,136,132,142,99,154,99,142,100,143
2,4452,65,141,98,136,131,143,99,154,99,142,99,143
2,4453,65,141,98,135,132,143,99,154,99,142,100,143
2,4454,65,141,99,136,132,142,99,154,99,142,99,143
2,4455,65,141,99,136,130,143,99,153,98,142,99,142
2,4456,65,141,98,136,132,142,99,154,98,142,100,143
2,4457,65,141,99,136,132,142,99,155,99,142,99,143
2,4458,66,141,98,136,132,142,99,154,98,142,99,143
2,4459,65,141,99,136,132,142,99,154,99,141,99,142
2,4460,66,142,98,136,131,142,99,154,98,142,99,142
2,4461,65,140,99,136,133,142,100,153,99,142,99,142
2,4462,65,140,99,136,133,142,99,154,99,142,100,142
2,4463,65,140,98,136,133,142,99,154,98,142,99,142
2,4464,65,140,98,136,133,142,99,153,98,142,99,142
2,4465,64,140,99,136,133,142,99,153,99,142,99,142
2,4466,65,140,98,136,132,142,99,153,98,142,99,142
2,4467,65,141,98,136,133,142,99,154,98,142,100,142
2,4468,65,141,98,136,133,142,98,153,98,142,99,142
2,4469,64,141,99,136,133,142,99,153,98,142,99,142
2,4470,65,141,98,136,133,143,99,152,98,142,99,142
2,4471,65,141,98,136,131,142,99,154,98,142,100,143
2,4472,65,141,99,136,132,143,99,153,99,142,99,142
2,4473,65,141,98,136,132,142,99,152,98,143,100,142
2,4474,66,141,98,136,132,142,99,152,98,142,99,141
2,4475,66,141,98,136,131,142,100,153,99,142,100,142
2,4476,65,141,98,136,131,142,99,154,98,142,100,142
2,4477,66,141,99,136,132,142,100,153,99,142,100,142
2,4478,65,142,98,136,132,143,100,153,98,143,100,142
2,4479,64,141,98,136,132,143,99,154,98,141,100,143
2,4480,65,141,99,136,131,142,100,153,98,143,100,142
2,4481,65,141,99,137,132,142,99,153,98,142,99,142
2,4482,66,141,98,136,131,143,99,153,98,142,99,142
2,4483,65,142,99,136,132,143,99,153,99,142,99,142
2,4484,65,142,99,136,131,143,99,153,99,142,99,142
2,4485,65,142,98,136,131,143,99,153,98,142,99,142
2,4486,65,142,98,135,131,143,99,153,99,142,100,142
2,4487,65,142,98,137,131,142,99,153,98,142,99,142
2,4488,65,141,98,136,132,143,99,152,98,143,99,142
2,4489,65,142,99,136,131,143,100,152,99,142,100,142
2,4490,64,141,98,136,132,142,99,153,98,141,100,142
2,4566,66,142,98,136,131,143,100,154,98,142,100,142
2,4567,66,142,98,135,132,143,99,154,98,142,100,142
2,4568,66,142,98,136,131,143,99,153,98,142,99,142
2,4569,66,142,98,136,132,143,100,154,98,142,100,142
2,4570,66,142,98,136,132,143,100,154,98,142,100,142
2,4571,65,142,98,136,132,143,99,155,98,142,100,142
2,4572,66,142,98,136,131,143,100,154,98,142,100,142
2,4573,65,142,99,136,131,143,99,153,98,143,99,142
2,4574,66,142,98,136,130,144,99,154,98,142,99,142
2,4575,65,142,98,136,131,143,99,154,98,142,99,142
2,4576,66,141,98,136,132,144,99,154,98,142,100,142
2,4577,65,142,98,136,133,143,100,153,98,143,100,142
2,4578,65,142,98,136,131,143,99,153,98,142,99,142
2,4579,66,141,99,136,131,144,99,153,99,142,100,142
2,4580,66,142,98,135,131,142,100,153,98,142,100,142
2,4581,66,142,98,136,130,143,99,153,98,143,99,142
2,4582,66,142,98,136,132,143,100,154,98,142,100,142
2,4583,65,142,98,135,131,143,99,153,98,142,99,142
2,4584,66,141,98,136,132,143,100,153,98,142,100,141
2,4585,66,142,98,135,132,143,100,153,98,142,100,141
2,4586,66,142,98,136,132,143,100,153,98,142,100,142
2,4587,66,142,98,136,132,143,100,154,98,142,100,143
2,4588,66,141,98,136,132,143,100,153,98,143,99,142
2,4589,65,141,98,135,133,143,100,154,98,142,100,143
2,4590,65,141,97,136,134,143,99,154,98,142,99,142
2,4591,65,141,98,135,133,143,100,154,97,142,99,142
2,4592,66,142,97,135,132,143,99,154,98,142,99,142
2,4593,66,142,98,136,133,143,100,153,97,142,99,142
2,4594,66,142,98,135,132,143,100,154,97,142,99,142
2,4595,66,142,98,136,133,144,99,154,98,142,100,142
2,4596,66,142,98,136,133,144,100,154,98,142,99,143
2,4597,66,142,98,135,132,143,100,154,98,142,99,142
2,4598,66,142,98,136,132,144,99,153,98,142,100,142
2,4599,66,142,98,135,132,143,99,154,98,142,99,142
2,4600,66,143,98,136,132,144,99,153,98,142,99,143
2,4601,65,143,98,136,133,144,99,153,98,141,100,142
2,4602,65,143,98,135,132,144,99,154,98,141,100,141
2,4603,65,143,98,136,133,144,100,154,98,142,100,142
2,4604,65,143,97,135,132,144,100,153,98,142,100,143
2,4605,65,143,97,135,132,143,99,154,98,142,100,142
2,4606,66,142,97,136,132,143,99,155,98,143,100,142
2,4607,66,142,97,136,132,143,99,153,97,142,99,142
2,4608,66,142,97,136,132,143,99,153,97,142,99,142
2,4609,65,142,98,136,133,143,100,152,98,142,100,142
2,4610,66,142,98,136,132,144,99,154,98,142,99,143
2,4611,66,142,98,135,132,143,99,154,98,142,100,142
2,4612,66,142,98,136,132,143,99,154,98,143,99,143
2,4622,65,142,98,136,132,144,100,153,98,142,99,142
2,4623,65,142,98,136,132,143,99,153,98,143,100,142
2,4624,65,143,98,135,132,143,99,154,98,142,100,142
2,4625,65,143,98,135,132,143,100,154,98,142,99,142
2,4647,67,143,99,136,127,146,99,157,99,144,99,145
2,4648,68,145,99,134,129,147,99,162,99,143,99,147
2,4649,66,145,99,134,129,147,99,161,99,143,99,147
2,4650,65,144,99,134,130,147,99,160,99,141,99,146
2,4651,65,145,98,134,130,147,99,160,99,142,99,147
2,4652,66,143,99,134,130,146,100,157,98,143,100,144
2,4653,67,144,98,135,128,145,100,158,98,143,100,144
2,4654,67,143,99,136,128,146,99,160,98,144,99,145
2,4660,66,143,99,133,131,147,98,162,98,140,99,146
2,4661,66,144,99,134,131,146,98,163,98,142,98,148
2,4662,66,144,99,134,132,147,98,163,99,141,98,149
2,4663,66,145,98,134,131,147,98,163,98,141,98,149
2,4664,67,142,99,135,129,146,99,156,98,144,99,144
2,4665,67,144,99,136,128,145,100,157,99,143,100,144
2,4666,68,143,99,135,128,146,99,158,99,144,99,145
2,4667,65,144,98,134,130,147,98,160,98,140,99,145
2,4668,66,144,98,134,131,147,98,162,98,140,99,146
2,4669,65,144,99,135,131,146,99,159,99,140,99,146
2,4670,66,143,99,135,130,145,99,155,99,142,100,142
2,4709,64,143,98,134,132,145,98,162,98,140,99,150
2,4710,65,143,99,134,132,145,98,161,99,142,99,149
2,4711,65,144,98,134,132,145,98,162,99,140,98,150
2,4712,64,144,99,134,132,145,98,163,99,139,99,150
2,4713,65,143,98,134,132,144,98,163,98,142,98,150
2,4714,67,142,99,136,129,144,98,157,98,144,99,145
2,4715,68,143,98,136,129,145,99,159,98,144,99,146
2,4716,67,144,99,135,131,145,98,162,98,144,98,148
2,4717,68,143,99,135,128,145,99,158,98,143,99,144
2,4718,69,144,98,137,127,145,99,157,98,144,99,144
2,4719,71,144,98,136,126,147,98,159,99,144,99,145
2,4724,68,143,98,136,128,145,98,161,98,144,98,147
2,4725,68,145,98,134,130,147,98,166,98,141,99,151
2,4726,68,145,99,133,130,148,98,166,98,142,99,151
2,4727,68,144,98,134,131,147,97,163,98,143,98,148
2,4763,65,143,99,134,131,145,99,160,98,141,100,146
2,4764,64,144,99,134,133,145,98,162,98,141,99,148
2,4765,62,144,99,133,133,147,98,163,99,140,98,148
2,4766,63,144,99,133,134,146,98,163,99,139,98,151
2,4767,65,143,99,134,131,145,98,158,98,143,99,145
2,4768,67,143,99,135,130,146,99,158,98,143,99,144
2,4769,65,144,98,135,130,146,98,160,98,141,98,147
2,4770,63,144,98,133,132,146,98,161,99,139,98,149
2,4771,64,144,99,134,132,146,97,160,99,140,98,148
2,4772,64,144,99,134,131,146,99,155,99,140,99,144
2,4773,65,143,98,134,131,145,100,155,98,142,100,142
2,4774,65,145,98,134,132,146,99,160,98,140,99,147
2,4775,65,145,99,134,131,146,98,162,99,139,98,150
2,4787,63,141,99,135,132,143,100,154,99,143,101,142
2,4788,64,142,99,136,132,144,100,153,98,143,100,142
2,4789,64,142,99,136,132,144,100,155,99,143,100,143
2,4790,66,144,99,135,130,146,99,162,99,143,99,147
2,4791,65,144,99,133,131,147,99,161,98,144,99,147
2,4792,65,144,99,134,132,146,99,160,99,142,99,146
2,4793,65,143,99,134,132,146,99,161,98,144,99,146
2,4795,65,144,99,134,132,146,99,159,98,142,100,146
2,4796,65,143,99,134,132,145,99,160,98,143,99,145
2,4797,66,144,99,135,129,145,99,157,99,144,100,144
2,4798,70,144,99,136,126,147,98,158,98,144,99,144
2,4799,70,146,99,134,125,148,98,163,98,144,99,147
2,4800,70,144,99,135,126,147,98,159,98,144,99,146
2,4801,66,143,99,136,128,144,99,154,98,144,99,144
2,4802,63,144,99,133,133,146,99,162,99,143,99,148
2,4803,62,145,99,132,135,147,98,164,99,138,99,150
2,4804,64,145,99,132,133,147,99,166,99,138,99,153
2,4805,63,145,100,132,132,147,99,168,100,138,99,152
2,4806,65,144,99,133,132,147,97,165,100,138,98,151
2,4807,63,145,100,134,131,146,99,162,99,138,99,149
2,4808,64,145,99,134,132,145,99,162,99,139,99,148
2,4809,64,144,99,134,132,146,99,160,100,139,100,147
2,4819,64,143,99,135,131,144,98,154,98,141,99,142
2,4820,64,143,98,135,132,144,99,153,98,141,100,141
2,4821,64,142,99,135,131,144,99,152,98,142,100,140
2,4822,64,142,99,136,132,143,99,152,98,141,99,141
2,4823,64,143,98,136,131,143,99,153,98,142,99,141
2,4824,64,142,98,135,131,144,99,153,99,142,99,142
2,4825,65,142,98,136,132,143,99,153,98,142,98,141
2,4826,64,142,99,135,131,144,99,154,98,143,99,142
2,4827,64,143,98,135,130,144,99,154,98,142,99,143
2,4828,65,143,98,136,131,144,99,154,98,142,99,142
2,4829,65,143,98,136,131,144,99,155,98,142,99,143
2,4830,65,143,99,136,131,144,98,154,98,143,99,142
2,4831,65,143,98,136,131,144,99,153,99,142,99,142
2,4832,66,143,98,136,128,145,99,153,99,142,100,141
2,4833,67,144,98,136,128,145,99,155,99,143,100,142
2,4834,67,144,99,135,130,147,98,162,99,142,99,149
2,4835,66,144,98,135,130,146,98,154,98,141,98,144
2,4845,65,142,99,136,130,144,99,154,99,142,100,143
2,4846,65,142,99,136,129,144,99,155,99,143,100,143
2,4847,65,143,98,135,131,144,99,157,98,143,99,144
2,4848,65,143,99,135,129,144,99,157,99,143,100,144
2,4849,65,142,99,135,131,144,100,156,98,142,99,143
2,4850,65,143,99,135,130,145,99,157,98,143,99,144
2,4851,64,143,99,135,131,144,99,157,98,143,99,144
2,4852,65,143,99,135,131,145,99,157,99,143,100,144
2,4853,64,142,99,135,131,144,99,157,99,143,100,144
2,4854,64,142,98,135,132,144,99,157,98,143,99,145
2,4855,64,142,99,135,131,144,99,156,98,141,99,144
2,4856,65,142,98,135,131,145,99,156,99,142,99,144
2,4857,64,143,99,135,131,145,99,156,99,141,100,144
2,4858,64,143,99,135,130,145,99,157,99,142,100,144
2,4859,65,142,99,135,131,145,99,156,98,143,99,143
2,4860,65,142,99,135,130,145,98,156,99,143,99,143
2,4861,66,142,99,135,129,144,99,156,99,143,99,143
2,4862,65,143,99,135,130,145,99,157,98,142,99,144
2,4863,65,142,99,136,130,144,99,157,99,144,100,144
2,4864,65,142,98,136,130,144,99,157,98,144,99,144
2,4875,64,143,99,135,130,143,100,153,99,142,99,141
2,4876,65,143,100,135,129,144,100,153,99,142,100,141
2,4877,64,143,99,135,131,143,99,154,99,142,100,142
2,4878,64,142,99,135,129,143,99,154,98,142,99,142
2,4879,65,143,99,135,130,144,99,153,99,142,99,141
2,4880,65,143,99,135,129,143,100,154,99,142,100,141
2,4881,65,143,99,135,130,143,100,153,99,142,99,141
2,4882,65,142,99,136,130,144,100,154,99,142,100,142
2,4883,64,143,98,136,131,144,99,153,99,141,99,141
2,4884,64,143,98,136,131,145,99,153,99,141,100,141
2,4885,65,143,98,135,131,144,99,152,99,142,100,141
2,4886,65,143,99,136,131,144,100,154,98,142,100,142
2,4887,65,143,99,134,131,146,99,157,98,143,99,144
2,4888,66,146,100,132,129,149,98,166,98,142,99,150
2,4889,66,147,100,131,129,152,98,166,99,139,99,152
2,4890,62,147,100,131,132,150,98,163,100,138,98,151
2,4891,60,145,100,132,133,149,99,158,100,138,99,147
2,4892,60,144,100,133,133,148,99,157,99,139,99,146
2,4893,62,145,99,133,133,149,99,157,99,139,99,145
2,4894,64,144,99,134,130,146,99,156,99,143,100,143
2,4895,68,145,99,134,125,148,99,159,98,144,99,146
2,4896,69,146,99,134,124,149,98,163,98,143,99,146
2,4897,70,146,99,134,126,149,98,160,99,143,99,145
2,4898,68,146,99,134,128,148,98,161,98,143,99,145
2,4899,68,146,99,134,127,147,98,161,98,144,99,146
2,4900,67,146,99,134,129,148,98,161,99,143,99,147
2,4901,66,146,98,134,130,148,99,160,99,141,99,147
2,4902,65,146,99,133,130,148,99,161,99,141,99,147
2,4903,67,145,99,133,130,148,99,161,99,141,99,147
2,4904,66,145,98,135,131,148,99,161,98,141,98,148
2,4905,66,145,99,133,131,147,99,160,98,143,99,146
2,4906,66,145,98,134,131,147,99,160,98,141,99,146
2,4907,66,145,99,134,130,146,99,160,99,143,99,147
2,4908,66,145,98,134,130,146,98,160,98,143,99,146
2,4909,65,144,98,134,131,146,99,159,98,143,99,145
2,4910,65,145,98,133,131,146,99,160,98,144,99,145
2,4911,66,145,98,134,131,146,99,158,98,143,99,145
2,4912,65,144,98,134,132,146,99,159,98,142,99,145
2,4913,66,145,98,134,131,145,99,158,98,143,99,145
2,4914,65,144,99,134,131,145,99,159,98,144,99,146
2,4915,66,144,98,134,131,146,99,158,98,143,99,145
2,4916,65,143,99,135,132,146,99,157,98,143,99,144
2,4917,65,143,99,135,132,145,99,157,98,143,99,145
2,4918,65,144,99,134,132,146,99,157,98,143,99,144
2,4919,65,143,99,134,132,145,99,157,99,143,99,145
2,4939,65,144,98,135,131,145,99,159,98,144,99,146
2,4940,65,144,99,135,131,145,98,159,98,143,99,146
2,4941,65,144,99,135,131,145,99,159,98,143,99,146
2,4942,64,144,98,134,131,145,99,158,98,143,99,145
2,4943,63,144,98,134,131,145,98,159,98,141,99,147
2,4944,64,143,99,135,131,145,99,158,99,143,99,146
2,4945,64,143,99,135,130,145,100,151,99,142,100,142
2,4946,64,143,99,135,130,144,99,152,99,142,100,142
2,4947,64,144,99,135,132,146,99,157,99,140,99,147
2,4976,54,139,99,131,141,141,98,165,99,137,98,154
2,4977,52,138,99,132,143,141,98,167,98,138,97,156
2,4978,54,140,99,131,141,142,98,164,99,137,98,154
2,4979,55,138,99,131,140,142,98,163,99,138,97,152
2,4980,54,135,100,132,141,141,98,164,99,138,98,153
2,4981,56,137,99,131,139,141,98,163,99,138,98,151
2,4982,56,139,99,132,138,142,98,163,100,138,98,152
2,4983,54,136,99,134,140,141,98,162,99,139,98,153
2,4984,57,140,99,133,140,143,98,161,98,138,98,152
2,4985,56,141,98,133,139,143,98,164,99,138,97,154
2,4986,56,141,99,132,139,144,98,164,99,137,97,154
2,5008,63,140,99,134,130,145,99,156,99,141,99,144
2,5009,66,141,99,136,130,144,99,154,98,143,99,143
2,5010,66,141,99,135,130,144,98,157,99,144,98,145
2,5011,66,141,99,135,129,144,99,155,98,143,99,142
2,5012,64,139,99,135,131,143,99,156,99,144,99,144
2,5013,63,140,99,135,130,145,98,158,99,143,99,146
2,5014,60,141,100,134,133,144,99,160,99,140,99,149
2,5015,62,142,99,135,132,143,99,154,99,142,99,143
2,5016,64,142,98,136,131,143,99,154,98,143,99,143
2,5017,63,139,99,135,133,142,98,159,99,142,99,147
2,5018,63,141,99,134,134,143,99,158,99,140,99,147
2,5019,59,142,99,133,136,143,98,163,99,138,98,151
2,5020,56,139,99,133,138,141,98,163,99,138,98,153
2,5021,58,139,99,134,138,141,98,161,99,138,98,150
2,5022,58,140,98,134,137,142,98,161,99,138,98,150
2,5023,57,138,99,134,138,142,99,160,100,139,99,150
2,5024,58,140,99,133,137,141,98,159,99,138,98,150
2,5025,57,139,99,133,137,141,98,160,98,139,98,149
2,5026,59,138,99,134,137,141,98,160,99,139,98,150
2,5027,59,138,99,133,137,141,98,161,99,139,98,150
2,5028,60,139,99,134,135,141,98,160,99,140,98,148
2,5029,61,139,99,135,135,141,99,158,99,140,99,147
2,5030,60,139,99,134,135,141,99,158,99,140,99,146
2,5031,62,138,98,135,134,142,99,157,98,140,99,146
2,5032,63,139,99,135,133,142,98,156,99,142,99,145
2,5033,63,139,99,136,133,142,99,156,98,142,99,144
2,5034,64,140,98,136,132,142,99,155,99,142,99,143
2,5035,63,140,99,135,133,142,99,156,99,143,99,144
2,5036,62,140,98,135,133,142,98,156,98,142,98,144
2,5037,62,140,98,135,132,142,99,156,99,142,99,144
2,5038,63,140,99,136,132,142,99,155,98,142,99,144
2,5039,62,140,98,135,132,142,98,157,98,142,98,145
2,5040,63,141,98,135,132,143,99,156,99,143,99,144
2,5041,63,140,99,135,133,143,99,156,98,142,99,143
2,5042,62,140,99,136,133,141,99,156,98,142,99,144
2,5043,62,140,99,135,133,142,99,156,98,142,99,144
2,5044,61,139,99,135,132,142,99,157,98,142,99,144
2,5045,61,139,99,135,133,141,99,157,98,142,99,144
2,5046,61,139,99,135,133,141,99,157,98,143,99,145
2,5047,64,141,98,135,132,142,99,155,98,143,99,143
2,5048,63,140,98,135,132,142,98,156,98,143,99,144
2,5049,63,141,99,135,132,142,99,155,98,143,99,143
2,5050,65,141,98,135,132,142,99,155,98,143,98,144
2,5057,64,141,99,135,132,143,99,156,98,142,99,143
2,5058,64,140,98,135,132,142,98,156,98,142,98,143
2,5059,64,140,99,136,132,142,98,156,98,142,98,143
2,5060,63,142,99,136,132,143,99,155,98,142,99,143
2,5061,64,141,99,135,133,143,99,155,98,142,99,143
2,5067,64,141,99,136,131,142,99,157,98,143,99,146
2,5068,64,142,99,136,131,143,99,158,98,143,99,146
2,5069,66,143,99,135,131,145,98,161,98,142,99,149
2,5070,66,144,99,134,131,145,98,165,98,140,98,152
2,5071,66,144,99,134,131,146,97,166,99,141,98,152
2,5077,65,144,99,134,131,145,98,165,98,141,98,152
2,5078,65,143,99,134,130,145,99,159,98,142,99,147
2,5079,65,143,99,135,130,143,99,153,98,143,99,142
2,5080,66,142,99,135,130,144,99,153,99,143,99,143
2,5081,66,143,99,135,130,144,99,153,98,142,99,142
2,5082,66,144,99,135,129,144,98,156,98,144,98,143
2,5083,65,145,99,133,131,147,98,163,99,140,98,151
2,5092,62,145,99,133,133,145,99,158,99,139,99,147
2,5093,63,143,100,134,133,145,99,156,100,140,99,146
2,5094,63,143,100,135,130,145,100,152,99,141,100,141
2,5095,64,143,99,135,130,144,100,152,99,142,100,141
2,5096,66,143,99,135,128,145,99,156,99,142,100,143
2,5102,63,143,99,135,131,145,100,152,99,142,100,141
2,5103,63,144,99,135,130,144,100,154,99,142,101,142
2,5104,63,143,100,135,131,145,100,152,99,141,101,140
2,5105,63,143,99,134,131,145,100,152,99,142,100,141
2,5106,63,143,99,134,132,144,100,154,99,140,99,143
2,5107,64,145,99,133,130,145,99,158,100,140,99,146
2,5174,63,140,99,135,132,142,99,153,98,142,99,141
2,5175,63,141,99,135,132,142,98,152,98,142,99,141
2,5176,64,141,98,136,132,142,98,153,98,142,99,142
2,5177,63,140,99,135,132,142,98,153,98,142,99,142
2,5178,63,140,99,136,132,142,98,153,98,142,99,142
2,5179,63,141,98,135,133,143,99,153,99,142,99,141
2,5180,64,140,98,136,133,142,99,153,99,142,99,142
2,5181,64,141,98,136,132,143,99,152,99,142,99,141
2,5182,62,141,99,136,132,143,99,153,98,142,99,141
2,5183,64,140,99,136,131,142,99,154,99,142,99,142
2,5184,63,141,98,136,132,143,99,153,98,142,98,141
2,5185,63,141,99,136,132,142,99,153,99,142,100,142
