8872,61,138,98,137,131,134,99,147
8873,61,137,98,137,131,134,99,147
8874,61,137,98,137,132,134,98,147
8875,61,137,98,137,132,135,99,148
8876,61,137,98,137,132,134,99,147
8877,61,137,98,137,132,135,99,151
8878,60,137,98,137,133,135,99,150
8879,60,138,99,137,132,136,100,153
8880,60,138,98,136,133,136,99,154
8881,60,137,98,136,133,136,99,154
8882,59,137,99,136,133,135,99,154
8883,59,137,99,136,133,135,100,154
8884,58,137,99,136,133,134,99,153
8885,58,137,99,136,133,134,100,154
8886,58,137,99,136,133,134,100,153
8887,58,137,99,136,134,134,100,154
8888,57,137,98,137,135,133,99,154
8889,57,136,99,136,134,133,99,154
8890,58,136,99,137,134,132,100,152
8891,57,136,99,137,134,133,100,152
8892,57,136,98,137,134,133,98,152
8893,56,135,99,137,135,132,100,152
8894,57,135,99,137,135,132,99,152
8895,57,136,99,136,134,132,100,152
8896,57,135,99,137,135,132,99,152
8897,57,135,98,137,134,132,99,152
8898,56,135,99,137,135,132,99,152
8899,56,135,99,137,135,132,100,151
8900,56,136,99,137,134,132,99,152
8901,56,135,99,137,134,132,100,152
8902,56,135,99,137,134,132,100,152
8903,56,135,99,137,135,132,99,152
8904,56,135,98,137,135,132,99,151
8905,56,135,99,137,134,132,99,151
8906,57,135,98,137,134,132,99,151
8907,56,136,99,137,134,132,100,151
8908,57,136,99,137,134,132,100,151
8909,56,135,99,136,134,132,99,151
8910,56,135,99,136,134,132,100,151
8911,56,135,99,136,134,132,99,151
8912,56,135,99,136,134,132,99,151
8913,56,135,99,136,134,132,99,151
8914,56,135,98,136,134,132,99,152
8915,56,136,99,136,134,132,99,152
8916,56,136,99,137,134,133,100,151
8917,56,136,99,136,134,132,99,153
8918,56,136,98,136,134,132,100,153
8919,56,136,99,136,134,133,99,153
8920,57,137,98,136,134,134,98,153
8921,56,136,98,136,134,134,99,152
8922,56,137,99,136,134,134,99,153
8923,57,136,98,136,134,135,98,153
8924,57,137,98,137,135,135,98,153
8925,57,137,99,136,135,135,98,153
8926,57,137,99,136,134,136,98,153
8927,58,137,99,136,134,136,98,153
8928,58,138,99,136,134,136,98,153
8929,58,138,98,136,134,136,98,153
8930,58,137,99,137,134,136,98,153
8931,59,137,98,137,134,137,98,152
8932,59,139,99,136,133,136,99,152
8933,61,139,98,137,132,137,99,151
8934,61,139,98,137,132,137,99,151
8935,61,139,98,136,132,137,98,152
8936,60,139,99,137,133,137,99,151
8937,60,139,99,137,132,137,100,151
8938,60,139,98,137,132,138,99,151
8939,60,139,98,137,132,137,99,151
8940,60,139,99,137,132,137,99,150
8941,62,140,98,137,132,138,99,150
8942,62,139,98,137,131,138,99,150
8943,61,139,98,137,133,138,99,150
8944,61,139,98,137,132,138,99,150
8945,61,139,98,137,132,138,99,151
8946,61,139,98,137,132,138,99,150
8947,61,139,99,137,132,138,98,149
8948,61,139,98,137,132,137,98,151
8949,61,139,98,137,133,137,98,151
8950,61,139,99,137,133,137,99,151
8951,61,139,98,136,134,137,98,151
8952,61,138,99,136,133,137,99,151
8953,60,139,98,136,134,137,99,151
8954,61,139,98,137,133,137,98,151
8955,61,138,98,136,134,137,99,151
8956,61,138,98,137,134,137,98,151
8957,61,138,99,136,134,137,98,151
8958,61,138,98,136,134,137,98,151
8959,61,138,98,136,134,136,98,150
8960,62,138,98,137,134,137,98,151
8961,61,138,98,137,133,136,98,151
8962,61,138,98,137,134,136,98,151
8963,61,138,98,136,134,137,98,152
8964,61,138,98,136,134,137,98,152
8965,62,138,98,137,133,137,97,151
8966,62,138,98,137,133,137,97,151
8967,61,138,98,137,133,137,98,152
8968,62,137,98,136,134,137,99,151
8969,61,138,98,136,134,137,98,151
8970,62,138,98,136,134,137,98,151
8971,61,138,98,136,134,137,98,152
8972,61,137,98,136,134,137,98,151
8973,61,137,98,136,134,137,98,152
8974,61,137,98,136,134,136,98,152
8975,61,137,98,136,134,137,98,151
8976,61,137,98,136,134,136,98,152
8977,62,138,98,136,133,137,98,152
8978,61,137,98,136,134,137,98,152
8979,61,137,98,136,134,137,98,151
8980,61,137,98,136,134,137,98,152
8981,61,137,98,136,134,137,98,151
8982,61,137,98,136,134,137,98,151
8983,61,137,98,136,134,137,98,152
8984,61,137,98,136,134,137,98,152
8985,61,137,98,136,134,137,98,152
8986,62,137,98,136,134,137,98,152
8987,62,137,98,136,133,137,98,152
8988,61,137,98,136,134,137,98,152
8989,60,138,98,136,134,136,98,152
8990,61,138,98,136,134,136,98,152
8991,61,138,98,137,135,136,98,153
8992,61,138,98,137,134,136,98,152
8993,61,138,98,136,134,136,98,153
8994,61,138,98,137,134,137,98,152
8995,61,138,98,137,134,136,98,152
8996,61,138,97,137,134,136,98,152
8997,61,138,98,136,134,136,98,152
8998,61,138,98,137,134,136,98,152
8999,61,138,98,136,134,137,98,152
9000,61,138,98,137,134,136,98,152
9001,61,138,98,137,134,136,98,152
9002,60,138,98,136,134,137,98,152
9003,61,138,98,136,134,137,98,153
9004,61,138,98,137,134,136,98,152
9005,61,138,98,136,134,136,98,152
9006,60,138,98,136,134,136,98,153
9007,61,137,98,136,134,136,98,153
9008,61,137,98,136,134,135,99,153
9009,61,137,99,136,134,135,99,153
9010,61,137,98,137,134,135,99,153
9011,59,136,98,137,134,135,99,153
9012,60,137,98,137,135,135,99,153
9013,59,136,98,136,135,134,99,154
9014,59,136,98,136,135,134,99,154
9015,59,136,98,137,135,135,99,153
9016,60,136,98,137,135,134,99,153
9017,60,136,99,136,135,134,99,153
9018,59,135,98,136,135,133,99,153
9019,59,135,99,137,136,133,99,153
9020,59,135,99,136,136,133,99,153
9021,60,135,99,136,136,134,99,153
9022,60,135,98,136,136,133,99,153
9023,59,135,99,136,136,133,99,153
9024,59,136,98,136,136,133,99,153
9025,59,136,98,136,136,133,100,154
9026,59,135,99,137,135,133,99,154
9027,59,135,99,137,136,133,99,154
9028,58,135,98,137,137,133,99,154
9029,58,136,98,136,137,133,100,154
9030,58,135,98,136,137,133,99,154
9031,59,135,98,137,136,133,99,154
9032,59,135,98,136,136,133,99,154
9033,59,136,98,136,136,133,99,154
9034,60,136,98,136,136,133,99,154
9035,59,136,98,136,136,133,99,154
9036,59,135,98,137,136,132,99,154
9037,59,136,98,136,136,133,99,154
9038,58,135,98,136,136,133,99,154
9039,60,135,98,136,136,133,99,153
9040,59,136,98,137,136,133,99,154
9041,59,135,98,136,136,133,99,154
9042,59,136,98,136,136,133,99,154
9043,58,135,98,137,136,133,99,153
9044,59,136,98,136,136,133,99,154
9045,59,135,98,137,136,133,99,153
9046,59,135,98,137,136,133,99,154
9047,59,135,98,136,136,133,99,154
9048,59,135,98,137,136,133,99,154
9049,60,136,98,137,136,134,99,154
9050,60,136,98,137,136,133,99,154
9051,59,135,98,137,136,133,99,154
9052,59,135,99,137,136,133,99,154
9053,59,136,98,137,136,133,99,155
9054,59,135,98,137,137,133,99,154
9055,60,136,98,136,136,133,99,154
9056,58,135,98,137,137,133,100,154
9057,58,135,98,137,137,133,99,154
9058,59,136,98,136,136,133,99,153
9059,59,135,98,137,136,133,99,155
9060,59,136,98,137,136,133,99,154
9061,59,136,98,136,136,133,99,154
9062,58,136,98,137,136,133,100,154
9063,59,135,98,136,136,134,99,154
9064,59,135,98,137,136,133,99,153
9065,59,136,98,136,136,134,99,152
9066,59,136,98,136,136,134,98,154
9067,60,135,98,137,136,134,98,152
9068,60,135,98,137,135,133,98,153
9069,59,135,98,137,136,133,98,152
9070,60,136,98,137,135,134,98,152
9071,60,135,98,137,135,133,98,153
9072,61,136,98,137,135,134,98,152
9073,60,136,98,137,135,134,98,153
9074,59,136,98,137,135,134,99,153
9075,60,135,98,137,135,134,98,152
9076,61,136,98,137,135,134,99,153
9077,62,137,98,137,134,134,98,152
9078,61,137,98,137,134,134,99,152
9079,64,137,98,137,132,136,99,152
9080,65,139,98,137,131,138,99,155
9081,65,139,98,137,131,138,99,154
9082,67,141,97,137,129,139,99,154
9083,67,140,98,137,129,139,99,154
9084,68,141,98,137,128,138,99,154
9085,69,141,98,138,128,139,99,154
9086,69,141,98,138,128,139,98,153
9087,69,142,98,138,128,139,98,153
9088,69,142,97,138,128,139,98,153
9089,69,142,97,138,127,139,98,152
9090,70,141,98,138,128,139,99,153
9091,69,142,98,138,127,138,99,152
9092,68,141,98,138,129,138,99,152
9093,68,141,98,138,128,137,99,151
9094,69,141,97,138,128,137,99,151
9095,68,141,98,137,128,137,99,150
9096,68,141,98,137,128,137,99,151
9097,68,141,98,137,128,137,99,150
9098,68,140,97,137,128,137,99,150
9099,67,140,98,137,129,137,99,150
9100,67,140,98,137,129,137,99,150
9101,67,140,98,137,129,136,99,150
9102,66,140,98,137,129,136,99,150
9103,67,139,97,137,129,136,99,150
9104,66,139,98,137,130,136,98,153
9105,66,140,98,137,130,136,98,153
9106,64,140,98,137,130,136,98,155
9107,62,138,98,136,131,135,99,154
9108,63,139,98,136,131,136,98,155
9109,62,138,98,136,132,135,99,154
9110,63,138,98,136,131,135,99,154
9111,62,138,98,137,132,135,98,152
9112,63,138,98,137,132,135,99,152
9113,62,138,98,137,132,135,99,152
9114,62,138,98,136,132,135,99,154
9115,62,137,98,137,132,134,98,154
9116,62,137,98,136,131,135,98,153
9117,62,137,98,137,132,133,99,153
9118,61,137,98,137,133,134,99,154
9119,60,136,98,137,134,132,99,154
9120,59,136,99,136,133,134,99,159
9121,60,136,98,136,133,134,99,159
9122,59,138,98,136,133,135,98,162
9123,60,137,99,137,133,134,99,155
9124,61,137,98,137,133,134,99,154
9125,62,136,99,137,132,135,99,149
9126,62,137,98,137,132,134,99,149
9127,63,138,98,137,131,136,99,155
9128,63,138,98,137,130,136,98,150
9129,63,138,98,137,130,136,98,150
9130,64,138,98,137,131,136,99,150
9131,64,138,98,137,131,136,99,150
9132,63,139,98,137,131,135,99,153
9133,60,138,98,136,133,135,99,156
9134,60,138,99,136,133,135,99,156
9135,57,137,98,135,135,135,99,155
9136,59,138,98,135,135,134,99,155
9137,59,138,98,136,135,134,99,154
9138,61,139,98,134,134,136,99,154
9139,61,139,98,135,134,135,99,153
9140,62,139,98,135,132,137,99,154
9141,64,139,99,135,130,138,99,151
9142,64,139,98,135,130,138,99,151
9143,63,139,98,135,130,137,98,152
9144,62,140,98,135,133,138,98,159
9145,62,140,98,135,133,138,99,159
9146,58,139,98,135,135,136,98,162
9147,56,137,99,135,136,133,99,160
9148,56,137,99,135,136,133,99,160
9149,57,135,98,136,136,131,99,156
9150,56,134,98,136,136,131,99,157
9151,56,134,98,136,136,131,98,157
9152,57,133,98,136,134,131,98,155
9153,57,133,98,136,135,131,98,155
9154,57,133,98,136,135,130,98,156
9155,58,134,98,136,134,130,98,154
9156,56,133,98,137,135,129,98,154
9157,56,133,98,136,135,129,98,154
9158,57,133,98,136,136,129,99,154
9159,57,133,98,136,136,129,98,153
9160,58,134,98,137,135,130,98,152
9161,60,135,98,137,135,131,99,153
9162,62,135,98,137,134,131,99,151
9163,62,134,98,138,134,130,99,150
9164,62,135,97,138,134,130,98,150
9165,61,134,98,138,134,130,99,150
9166,61,134,97,138,135,130,98,150
9167,61,133,98,137,134,130,99,150
9168,62,134,97,137,134,130,99,149
9169,62,134,97,138,134,130,99,149
9170,61,134,98,137,134,130,99,149
9171,62,134,98,137,133,131,99,150
9172,61,134,98,137,134,131,99,149
9173,60,134,98,137,133,131,99,149
9174,62,134,98,137,133,131,99,149
9175,61,134,98,137,134,131,99,149
9176,62,134,98,137,133,131,99,149
9177,62,134,98,137,133,131,99,149
9178,62,134,97,138,134,130,99,149
9179,62,134,98,137,133,130,99,149
9180,61,133,98,137,133,130,98,149
9181,61,134,97,138,133,131,98,149
9182,61,134,98,138,133,130,99,148
9183,61,134,98,137,133,131,99,149
9184,61,134,98,137,133,131,98,148
9185,61,134,98,137,133,131,98,147
9186,61,134,98,137,133,131,98,148
9187,61,134,98,137,133,131,98,148
9188,62,134,97,137,133,131,98,148
9189,63,135,97,137,132,131,98,149
9190,63,135,97,137,132,131,98,148
9191,63,135,97,137,132,132,98,150
9192,62,135,98,137,132,132,98,150
9193,62,135,98,137,131,131,99,150
9194,62,135,97,137,133,130,98,151
9195,61,134,98,137,133,131,98,152
9196,61,134,98,137,133,130,98,151
9197,61,134,98,137,134,131,98,152
9198,61,134,98,137,134,131,99,151
9199,60,135,98,137,134,130,98,151
9200,60,134,97,137,134,130,98,151
9201,60,134,97,137,134,130,98,152
9202,60,134,98,136,134,130,98,152
9203,60,134,98,136,134,131,98,152
9204,60,134,98,137,134,130,98,152
9205,59,134,97,137,135,130,99,152
9206,60,134,98,137,134,130,99,153
9207,60,135,98,137,134,130,99,153
9208,60,133,97,137,135,130,98,153
9209,59,134,97,137,136,130,98,153
9210,59,133,98,137,135,129,99,152
9211,59,134,97,138,136,129,99,152
9212,60,133,97,138,135,130,98,152
9213,59,133,98,137,135,129,98,152
9214,59,134,98,137,135,129,98,152
9215,59,134,97,137,135,129,99,152
9216,59,134,98,137,135,129,99,152
9217,60,134,97,137,135,130,99,151
9218,60,133,98,137,134,129,99,153
9219,60,134,97,138,134,129,99,152
9220,59,134,98,138,135,129,99,152
9221,60,133,97,137,134,130,99,151
9222,60,133,98,138,134,129,99,151
9223,59,133,97,137,135,129,99,152
9224,60,134,98,138,134,130,99,151
9225,60,134,97,137,134,130,98,152
9226,60,133,97,137,135,129,99,152
9227,59,133,97,137,135,129,98,153
9228,59,133,97,137,135,128,99,153
9229,59,133,97,137,135,129,99,152
9230,59,133,98,138,134,129,98,152
9231,60,133,97,137,134,129,99,152
9232,59,133,97,137,136,128,99,153
9233,59,133,98,137,135,128,99,152
9234,59,133,97,137,135,128,99,152
9235,59,133,98,137,135,128,99,152
9236,59,133,97,137,136,129,99,152
9237,58,133,98,137,135,129,101,153
9238,59,134,99,137,135,129,101,153
9239,60,136,98,137,132,133,99,153
9240,64,138,98,137,129,134,100,152
9241,64,138,98,138,129,134,100,151
9242,65,139,98,137,128,135,99,151
9243,65,140,98,137,129,136,100,152
9244,65,139,98,137,129,135,99,151
9245,64,139,97,137,131,135,98,153
9246,65,139,98,137,131,135,99,153
9247,62,138,98,136,133,134,98,157
9248,60,137,98,136,136,133,99,158
9249,60,136,98,136,137,133,98,159
9250,60,136,98,136,139,132,99,159
9251,60,135,97,137,139,131,99,159
9252,59,135,98,137,140,131,99,159
9253,61,135,98,136,137,132,98,157
9254,61,135,98,136,137,132,99,157
9255,60,135,98,136,137,132,98,157
9256,59,134,98,137,138,131,98,157
9257,60,134,98,137,138,131,98,156
9258,59,134,98,137,138,131,98,155
9259,59,135,97,136,137,132,99,155
9260,60,135,98,136,137,133,99,156
9261,59,136,98,136,137,134,99,160
9262,59,139,98,135,136,137,99,169
9263,59,139,98,135,136,137,99,169
9264,59,140,99,135,135,140,99,168
9265,59,139,99,135,135,140,99,167
9266,61,140,100,137,131,141,99,151
9267,60,140,100,136,129,140,99,152
9268,60,140,100,136,129,140,100,151
9269,59,141,99,137,130,141,99,156
9270,60,141,99,137,129,140,98,156
9271,62,140,99,137,130,137,99,155
9272,63,141,99,136,129,138,99,158
9273,63,141,99,136,130,138,98,158
9274,64,141,99,135,130,139,98,157
9275,64,141,99,135,130,139,99,157
9276,64,141,100,136,129,140,99,156
9277,62,141,100,137,129,139,99,155
9278,62,142,99,136,129,140,99,155
9279,59,141,99,135,132,138,98,156
9280,60,142,99,135,131,140,99,157
9281,61,141,99,135,131,139,99,157
9282,62,142,100,135,129,140,99,159
9283,62,142,100,135,130,141,99,159
9284,63,144,99,135,128,141,99,162
9285,64,144,100,134,130,142,99,161
9286,64,143,99,134,129,142,99,162
9287,62,142,100,135,130,140,99,160
9288,62,143,99,134,131,140,99,160
9289,62,142,99,135,131,140,98,160
9290,61,142,99,135,130,141,99,159
9291,62,142,100,136,130,141,99,159
9292,62,141,99,136,130,141,99,158
9293,62,141,99,135,130,140,98,157
9294,63,141,100,135,129,141,99,157
9295,62,141,100,136,128,140,98,153
9296,63,140,99,137,128,139,98,149
9297,63,140,99,137,128,139,98,149
9298,62,140,99,137,129,139,99,151
9299,62,142,99,136,128,141,99,161
9300,62,142,100,136,129,141,99,161
9301,61,141,99,136,130,140,98,162
9302,61,141,99,136,130,140,99,162
9303,60,140,98,137,131,138,98,157
9304,63,139,98,137,130,139,98,151
9305,63,139,99,137,130,139,98,152
9306,63,139,98,137,131,138,98,150
9307,63,139,98,137,133,136,98,151
9308,62,140,98,137,133,136,98,151
9309,63,139,96,137,137,135,98,152
9310,64,138,96,137,142,133,98,152
9311,64,138,96,137,142,133,98,152
9312,67,137,94,137,144,132,98,153
9313,67,137,95,137,144,132,97,153
9314,71,139,94,138,145,133,97,154
9315,71,139,92,139,149,133,97,155
9316,72,140,93,139,149,133,96,155
9317,73,139,92,139,150,132,97,155
9318,73,140,92,139,150,132,97,155
9319,72,140,92,139,151,134,97,158
9320,74,143,92,138,149,137,97,161
9321,74,143,92,138,149,137,97,161
9322,71,144,91,136,152,135,96,165
9323,72,144,92,136,152,136,97,165
9324,70,144,92,136,152,137,97,167
9325,68,145,93,135,151,139,97,168
9326,68,145,93,135,151,139,97,168
9327,63,145,96,133,146,143,98,171
9328,61,144,98,132,141,146,98,174
9329,61,144,98,132,141,146,98,173
9330,58,145,98,133,138,144,100,171
9331,58,145,98,133,138,144,100,171
9332,59,143,99,134,136,144,99,167
9333,61,142,99,137,132,140,99,152
9334,61,142,98,137,132,140,99,152
9335,62,143,99,137,132,141,99,151
9336,62,143,98,137,131,141,99,154
9337,63,142,99,137,131,141,100,154
9338,61,143,98,136,132,142,98,156
9339,59,141,99,135,134,139,99,159
9340,59,141,99,135,134,139,99,159
9341,57,140,99,135,135,138,100,159
9342,57,140,99,135,136,138,100,159
9343,57,140,99,135,135,138,99,164
9344,57,141,99,134,135,140,99,167
9345,57,140,99,135,135,140,99,167
9346,57,140,100,135,134,139,100,166
9347,56,139,99,135,134,138,99,162
9348,56,139,100,135,134,138,99,162
9349,59,140,99,135,133,137,99,161
9350,59,139,99,135,134,138,100,161
9351,62,139,98,136,131,137,100,157
9352,63,140,99,138,129,137,100,154
9353,63,140,99,137,129,137,100,154
9354,63,139,99,137,129,137,100,153
9355,61,138,99,137,129,136,99,152
9356,61,138,99,137,129,136,99,152
9357,58,139,100,137,130,137,99,153
9358,57,139,100,135,132,137,100,163
9359,57,140,100,135,132,137,99,163
9360,58,140,99,136,133,137,99,162
9361,58,139,100,136,132,137,100,162
9362,59,138,99,137,132,136,99,152
9363,62,138,99,137,131,134,98,149
9364,62,138,99,136,131,135,99,149
9365,62,139,98,136,133,134,99,152
9366,62,138,98,136,133,134,98,153
9367,62,138,98,136,134,135,98,154
9368,63,139,98,136,132,137,98,154
9369,63,139,98,136,132,137,98,154
9370,64,140,99,137,131,138,99,155
9371,64,140,99,137,130,138,99,155
9372,61,140,98,136,135,137,99,161
9373,61,139,98,136,136,136,99,159
9374,61,139,98,136,135,136,99,159
9375,64,139,97,137,135,136,99,154
9376,66,138,96,138,135,136,99,151
9377,67,138,97,138,134,137,99,151
9378,67,140,97,137,135,138,98,158
9379,67,140,97,137,135,138,98,158
9380,64,140,97,135,139,138,98,167
9381,62,140,98,135,140,138,99,167
9382,63,140,98,135,139,138,98,167
9383,61,139,97,135,138,138,99,162
9384,64,138,97,137,135,137,98,151
9385,64,138,97,137,135,137,98,151
9386,63,138,99,136,132,138,98,149
9387,63,139,99,136,131,138,99,153
9388,63,139,99,136,131,138,99,153
9389,64,141,99,137,130,139,99,151
9390,63,141,99,137,130,138,99,151
9391,63,140,100,137,129,138,99,151
9392,63,140,100,136,129,140,99,156
9393,63,141,99,137,129,139,99,155
9394,62,141,99,136,130,140,99,157
9395,64,140,99,137,129,139,98,152
9396,64,140,99,137,129,139,98,152
9397,63,140,99,137,129,138,98,152
9398,64,141,99,137,129,139,98,152
9399,63,140,98,137,129,138,98,152
9400,63,141,98,137,130,139,98,155
9401,63,141,98,137,130,139,98,155
9402,62,141,98,137,130,139,99,155
9403,61,140,98,136,133,138,98,156
9404,62,140,99,136,132,139,99,156
9405,60,140,98,136,134,137,99,157
9406,59,140,99,136,135,138,99,158
9407,59,140,99,136,135,138,99,158
9408,60,139,99,136,135,137,99,158
9409,60,139,99,137,135,137,99,158
9410,60,138,99,137,134,137,99,156
9411,61,138,99,137,132,136,99,152
9412,62,138,99,137,132,136,99,152
9413,62,136,99,138,133,135,99,149
9414,62,136,99,138,133,135,99,149
9415,61,137,99,137,130,135,98,149
9416,61,137,99,137,130,134,99,150
9417,61,137,99,138,131,134,99,151
9418,62,137,99,137,129,134,99,152
9419,62,138,99,138,129,134,99,153
9420,60,135,99,137,131,132,97,153
9421,56,131,99,136,129,126,97,143
9422,56,131,99,136,129,126,97,143
9423,60,131,99,135,131,129,98,161
9424,0,0,0,0
9425,0,0,0,0
9426,0,0,0,0
9427,0,0,0,0
9428,0,0,0,0
9429,0,0,0,0
9430,0,0,0,0
9431,0,0,0,0
9432,64,126,97,136,144,126,99,155
9433,64,126,96,137,144,126,98,155
9434,64,129,97,137,142,127,100,152
9435,63,129,97,136,143,127,100,154
9436,63,129,97,136,142,126,100,154
9437,63,130,98,136,141,128,99,155
9438,63,130,98,136,142,127,98,154
9439,61,131,98,136,142,128,100,155
9440,59,130,98,136,143,127,98,158
9441,58,131,97,136,143,128,99,158
9442,59,131,98,135,142,128,99,158
9443,60,132,97,136,141,129,98,159
9444,60,132,98,135,141,129,99,159
9445,57,133,98,136,141,128,99,160
9446,58,132,98,136,141,128,99,160
9447,58,134,98,135,139,129,99,160
9448,58,134,98,135,139,131,99,162
9449,58,134,98,135,139,131,98,162
9450,58,136,97,136,139,132,100,164
9451,58,138,97,135,138,133,99,165
9452,57,138,98,135,138,133,99,166
9453,59,137,97,135,139,133,98,165
9454,61,137,97,136,141,132,98,164
9455,61,137,97,136,141,132,98,164
9456,62,135,96,136,145,130,98,165
9457,62,135,96,136,144,130,97,165
9458,68,136,96,134,146,131,100,152
9459,61,129,97,134,156,131,99,153
9460,0,0,0,0
9461,0,0,0,0
9462,0,0,0,0
9463,0,0,0,0
9464,68,134,97,135,142,132,100,162
9465,68,134,98,135,142,132,100,162
9466,61,130,98,133,147,129,99,165
9467,61,130,97,133,147,129,98,164
9468,55,133,98,132,145,131,99,167
9469,55,139,98,132,140,136,100,169
9470,55,139,98,132,141,136,100,169
9471,54,143,99,130,139,141,101,169
9472,54,142,99,131,138,144,99,168
9473,54,142,99,131,138,143,99,168
9474,54,144,99,132,139,143,100,171
9475,54,144,99,131,139,142,101,171
9476,54,144,98,132,139,142,100,170
9477,55,144,99,133,140,141,100,168
9478,55,144,98,133,139,141,99,168
9479,55,143,98,133,139,140,99,168
9480,56,143,99,134,140,140,98,168
9481,56,143,98,133,139,140,99,168
9482,56,143,98,134,138,138,100,167
9483,56,141,98,134,139,137,98,168
9484,56,141,98,134,138,138,99,167
9485,57,140,98,134,139,137,98,166
9486,57,140,98,134,139,137,98,166
9487,58,140,98,135,139,137,98,167
9488,58,141,98,135,139,138,99,167
9489,58,140,98,135,139,138,99,167
9490,60,141,98,135,137,139,98,168
9491,61,143,98,136,135,140,99,167
9492,62,143,98,136,136,141,99,167
9493,64,144,97,137,133,142,99,164
9494,64,144,98,137,132,142,99,164
9495,65,145,98,138,131,142,99,161
9496,64,143,99,138,130,141,99,158
9497,64,143,99,138,130,141,100,158
9498,63,143,99,139,129,142,100,153
9499,62,143,98,138,129,141,99,151
9500,62,143,98,138,129,141,99,151
9501,61,144,100,138,131,142,100,155
9502,56,144,100,135,132,143,100,162
9503,56,144,100,136,132,143,100,162
9504,54,143,101,134,134,143,99,167
9505,54,143,101,134,134,143,99,167
9506,55,145,101,133,134,145,99,171
9507,54,144,101,133,134,145,99,172
9508,54,144,101,133,135,145,99,171
9509,54,144,101,133,134,144,99,170
9510,54,144,101,133,134,144,99,170
9511,53,143,101,133,134,143,99,167
9512,53,142,100,134,134,141,100,165
9513,52,142,101,134,134,141,99,166
9514,52,142,100,134,135,142,99,167
9515,52,142,100,134,135,141,99,167
9516,52,142,100,134,134,142,99,168
9517,52,141,100,134,134,140,99,165
9518,53,141,100,134,134,140,99,165
9519,52,140,100,135,136,139,99,164
9520,52,139,100,135,136,139,99,162
9521,52,139,99,135,136,138,99,162
9522,52,139,100,135,135,137,100,160
9523,52,139,99,135,136,138,100,160
9524,52,139,100,135,136,137,100,159
9525,52,139,100,135,136,138,100,159
9526,52,139,99,135,136,138,100,160
9527,54,139,99,135,135,138,100,159
9528,54,139,100,135,134,139,99,159
9529,54,139,100,135,135,139,100,159
9530,55,141,100,135,133,140,101,159
9531,57,142,100,135,133,141,99,158
9532,57,141,100,136,133,140,100,158
9533,59,142,99,136,132,141,99,156
9534,59,142,99,136,131,141,99,156
9535,60,142,99,137,131,141,99,156
9536,64,145,99,137,128,144,98,158
9537,64,145,99,137,129,144,99,157
9538,66,145,98,138,128,144,99,154
9539,66,145,99,138,128,143,99,151
9540,66,145,99,138,128,143,99,150
9541,66,144,99,138,129,142,99,149
9542,66,144,98,137,130,142,99,150
9543,65,144,99,137,130,142,99,145
9544,66,143,98,137,130,141,98,144
9545,65,143,99,136,131,142,98,144
9546,65,143,98,137,130,141,98,142
9547,64,143,98,137,132,140,98,142
9548,64,142,98,137,132,140,98,143
9549,64,142,99,136,132,140,98,142
9550,63,143,98,136,132,141,98,141
9551,63,143,98,136,132,141,98,141
9552,65,142,98,133,132,141,97,146
9553,65,141,98,134,132,142,97,146
9554,65,142,98,134,131,141,97,146
9555,63,143,98,137,132,141,97,148
9556,63,143,98,136,132,141,97,148
9557,64,143,98,137,133,141,97,151
9558,64,143,97,136,132,142,98,152
9559,64,144,98,137,132,142,98,156
9560,64,146,98,135,132,144,98,164
9561,64,146,97,135,132,144,98,164
9562,63,146,97,134,135,145,98,167
9563,63,147,97,134,134,145,99,167
9564,61,145,97,134,135,143,98,161
9565,61,145,97,135,136,143,98,159
9566,61,145,97,135,137,142,98,159
9567,61,145,97,134,137,142,98,158
9568,60,145,98,134,137,143,98,159
9569,61,144,98,134,137,143,98,159
9570,61,145,97,134,137,143,97,157
9571,61,145,97,134,136,143,97,157
9572,60,144,98,134,137,143,98,156
9573,59,144,97,135,138,142,98,158
9574,60,144,98,134,137,142,98,158
9575,60,144,98,135,138,142,99,158
9576,59,143,98,135,137,141,98,157
9577,59,144,98,135,138,141,98,157
9578,59,143,98,134,138,141,98,158
9579,58,143,98,134,139,141,98,159
9580,57,143,98,134,139,141,98,158
9581,58,143,98,134,138,141,98,158
9582,58,143,98,134,139,141,98,158
9583,57,142,98,134,139,141,98,154
9584,57,142,98,134,139,140,98,155
9585,57,142,98,134,139,141,97,154
9586,57,142,98,134,139,141,97,155
9587,58,143,98,134,138,141,98,157
9588,58,143,98,134,138,141,98,157
9589,57,142,98,134,139,141,98,158
9590,57,142,98,134,139,141,98,157
9591,58,143,98,134,139,142,97,157
9592,58,142,97,135,140,141,97,157
9593,58,142,98,135,139,141,98,157
9594,58,142,97,135,140,142,98,157
9595,58,142,98,135,140,141,97,155
9596,58,141,97,135,139,141,97,155
9597,58,141,98,135,139,139,98,154
9598,59,143,98,135,138,141,97,158
9599,59,142,98,135,139,141,98,157
9600,59,142,98,136,138,141,97,157
9601,59,142,99,136,138,141,98,157
9602,60,141,98,136,138,141,97,156
9603,62,142,97,137,135,140,97,153
9604,62,142,97,137,135,140,97,152
9605,64,143,98,137,132,141,98,152
9606,64,143,98,137,133,141,98,152
9607,66,144,98,137,132,141,98,153
9608,65,143,98,137,132,141,97,152
9609,65,143,98,137,131,141,98,151
9610,64,143,98,137,133,141,97,151
9611,64,143,98,137,132,141,98,151
9612,65,143,98,137,132,141,98,151
