2,4336,62,138,98,130,132,139,97,159,98,140,97,145
2,4337,62,139,98,130,132,139,96,159,98,140,97,144
2,4338,62,139,98,130,132,139,97,159,98,140,97,145
2,4339,62,139,98,130,132,139,96,159,98,140,97,145
2,4340,62,139,99,130,132,139,97,159,97,140,97,144
2,4341,61,139,98,131,133,138,97,159,97,140,97,145
2,4342,61,138,98,131,132,139,97,159,98,139,97,145
2,4343,61,139,98,131,132,139,97,159,97,140,97,144
2,4344,62,139,98,131,132,139,97,160,98,140,98,145
2,4345,61,139,98,131,132,139,97,159,98,140,97,145
2,4346,62,140,98,130,132,139,97,161,97,139,97,145
2,4347,62,139,98,130,131,139,97,161,98,139,98,146
2,4348,61,140,98,130,132,139,97,161,98,139,97,145
2,4349,62,139,98,131,131,139,97,160,98,139,98,145
2,4350,61,139,98,131,131,139,97,160,98,139,98,145
2,4351,61,138,98,131,132,138,96,160,98,140,97,145
2,4352,61,138,99,131,133,139,97,160,98,139,98,144
2,4353,62,139,98,130,132,139,97,158,98,140,97,144
2,4354,61,139,98,131,132,139,97,158,98,140,97,143
2,4355,61,138,98,131,132,138,98,158,98,141,97,143
2,4356,62,138,98,131,133,138,97,158,98,141,97,143
2,4357,62,138,98,131,132,138,97,158,98,141,97,142
2,4358,62,137,99,132,132,138,97,158,98,141,98,142
2,4359,61,138,98,131,132,138,97,158,98,141,97,143
2,4360,61,138,98,132,132,138,97,157,98,141,97,142
2,4452,61,138,98,131,132,138,96,157,98,141,97,142
2,4453,61,138,98,131,132,138,98,157,99,140,98,142
2,4454,60,138,98,130,132,138,98,158,98,140,97,143
2,4455,60,138,98,131,132,138,97,158,98,140,97,142
2,4456,60,137,98,131,132,137,97,157,98,141,98,142
2,4457,61,138,98,131,132,138,97,157,98,141,98,142
2,4458,61,137,99,131,132,138,98,158,98,140,98,142
2,4459,61,138,98,131,132,137,97,159,98,141,97,143
2,4460,61,137,98,131,132,137,97,158,98,140,97,142
2,4461,61,137,98,131,132,137,97,158,98,140,97,143
2,4462,62,138,99,132,131,137,98,158,98,141,98,143
2,4463,61,138,99,131,132,138,98,157,97,141,98,142
2,4464,62,138,98,131,132,137,97,158,98,141,98,142
2,4465,61,138,98,131,132,137,97,158,98,141,98,142
2,4466,61,138,98,131,132,137,98,157,98,140,97,142
2,4467,61,138,98,131,132,137,97,158,98,141,98,143
2,4468,60,138,98,131,132,137,97,158,98,141,98,142
2,4469,61,138,99,131,131,138,98,158,99,141,98,142
2,4470,61,137,98,130,131,138,97,157,98,141,97,142
2,4471,61,138,99,131,131,138,97,158,98,141,98,142
2,4472,62,138,99,131,131,138,98,157,98,141,98,143
2,4473,61,138,99,131,131,138,97,157,98,141,98,142
2,4474,62,138,98,131,131,138,98,158,98,141,98,142
2,4475,61,138,98,131,132,138,97,157,98,140,97,142
2,4476,62,138,99,131,131,138,97,158,98,140,98,142
2,4477,61,138,99,131,132,138,97,157,98,140,98,142
2,4478,61,138,98,131,131,139,98,157,98,140,97,142
2,4479,61,139,99,131,131,138,97,157,98,140,98,142
2,4480,61,138,99,130,132,139,97,158,98,141,98,142
2,4481,61,138,98,130,131,138,97,157,98,141,98,143
2,4482,61,138,98,131,131,138,97,157,98,140,98,142
2,4483,61,138,98,130,131,138,97,157,98,141,98,142
2,4484,61,138,98,130,132,138,97,158,98,141,98,143
2,4485,61,139,98,130,132,138,97,158,98,141,98,142
2,4486,61,138,98,130,131,138,98,158,98,141,98,143
2,4487,61,139,98,130,132,138,98,158,98,140,97,143
2,4488,62,139,98,131,131,139,97,157,98,140,97,142
2,4489,62,138,98,131,131,139,97,157,98,141,98,141
2,4490,62,139,98,131,131,139,97,158,98,141,98,142
2,4491,61,139,98,131,132,138,97,158,98,140,98,142
2,4492,62,138,98,131,131,139,97,157,98,141,97,142
2,4493,61,138,98,131,131,138,97,158,98,141,98,142
2,4494,61,138,98,131,131,138,97,157,98,141,97,142
2,4495,62,139,98,131,131,139,97,157,98,141,97,142
2,4496,61,138,98,131,131,138,97,157,98,141,98,142
2,4497,62,138,98,131,131,138,97,156,98,141,98,142
2,4498,62,138,98,131,131,139,97,157,98,141,98,142
2,4499,62,139,98,131,131,138,97,157,98,141,97,142
2,4500,61,138,98,131,131,138,97,157,98,141,97,142
2,4501,61,138,99,131,131,138,97,156,97,141,97,141
2,4502,61,138,98,131,132,138,97,157,98,141,97,141
2,4503,61,138,99,131,131,138,97,157,99,141,98,142
2,4504,61,137,99,131,132,138,97,156,98,141,98,142
2,4505,61,137,99,131,132,138,97,158,98,141,98,142
2,4506,61,137,99,131,132,137,97,157,98,141,97,143
2,4507,61,137,99,131,132,137,98,157,98,141,98,142
2,4508,61,137,99,131,132,138,97,157,98,141,97,143
2,4509,61,137,99,131,133,138,97,159,99,140,98,144
2,4510,60,137,99,130,133,137,98,158,98,141,97,144
2,4511,60,138,98,131,132,138,97,158,98,141,97,142
2,4512,60,137,98,131,132,137,97,158,98,141,98,142
2,4513,61,137,98,131,132,138,97,158,98,141,98,142
2,4514,60,138,99,130,132,137,98,158,98,142,98,143
2,4515,61,137,99,131,132,138,97,158,99,141,98,142
2,4516,61,137,98,131,132,137,97,157,98,141,97,142
2,4517,61,137,99,131,132,137,96,158,98,141,97,142
2,4518,61,137,99,131,132,137,97,156,98,141,97,142
2,4519,60,138,99,131,131,137,97,157,98,141,97,143
2,4520,61,137,98,131,131,138,97,158,98,141,97,142
2,4521,61,137,98,131,131,137,98,158,98,141,97,142
2,4522,62,137,99,130,131,138,97,158,98,142,97,142
2,4523,61,137,99,131,131,137,97,158,98,141,97,143
2,4524,61,137,98,131,131,137,97,157,98,141,97,142
2,4525,60,138,99,131,132,137,98,158,98,141,98,142
2,4526,60,139,99,131,132,137,98,157,98,140,98,142
2,4527,61,138,99,131,131,138,97,159,98,141,98,143
2,4528,60,138,98,131,132,137,97,158,98,141,97,143
2,4529,60,138,98,131,131,137,98,158,98,140,97,143
2,4530,60,138,98,131,131,137,98,158,98,141,98,143
2,4531,61,139,98,131,131,138,97,158,98,141,97,142
2,4532,60,138,98,131,132,137,98,158,98,140,98,143
2,4533,61,138,99,131,131,138,97,158,98,141,98,143
2,4534,61,138,99,131,131,137,97,158,98,140,97,142
2,4535,60,138,99,131,132,137,97,158,98,140,98,143
2,4536,61,139,98,131,132,138,98,158,98,140,97,142
2,4537,60,138,99,131,132,137,98,158,98,141,98,142
2,4538,60,138,99,131,131,137,97,158,99,141,98,142
2,4539,61,139,99,131,131,138,97,158,98,141,98,143
2,4540,61,137,98,131,131,138,97,158,98,141,97,142
2,4541,60,138,99,131,131,137,98,160,98,141,98,143
2,4542,60,138,99,131,130,138,97,159,99,141,98,143
2,4543,61,138,99,131,131,137,97,158,99,141,98,142
2,4544,60,138,99,131,131,137,97,157,98,141,98,141
2,4545,60,138,98,131,131,138,98,158,98,141,98,142
2,4546,61,138,98,131,131,138,97,157,98,141,98,142
2,4725,62,138,98,131,132,138,97,158,98,141,97,142
2,4726,63,138,99,131,131,138,97,159,98,141,97,143
2,4727,62,138,98,131,132,138,97,158,98,141,97,143
2,4728,62,138,98,132,131,138,97,157,98,141,97,142
2,4729,61,138,98,132,132,138,97,158,98,141,97,142
2,4730,61,138,98,131,132,138,97,157,98,141,97,142
2,4731,62,138,98,132,132,137,97,157,98,141,98,142
2,4732,62,138,98,131,131,138,97,158,98,141,97,143
2,4861,57,143,99,129,134,142,97,169,98,137,98,155
2,4862,57,142,99,128,134,142,96,167,98,138,97,154
2,4863,58,143,99,130,133,142,96,168,98,138,96,154
2,4864,59,142,98,130,133,141,97,170,98,137,97,157
2,4865,58,141,98,130,132,139,96,168,98,138,96,155
2,4870,62,140,99,131,130,139,98,160,98,142,98,145
2,4871,60,141,98,131,129,140,97,164,98,140,98,150
2,4872,59,142,99,130,130,141,97,170,99,138,98,155
2,4873,58,143,100,130,130,141,98,169,99,138,98,154
2,4874,59,142,100,131,129,140,98,168,99,139,99,154
2,4875,59,142,99,132,128,139,98,169,99,138,98,155
2,4876,59,142,99,130,129,138,98,170,98,138,98,157
2,4951,60,137,99,131,131,137,97,157,98,141,97,142
2,4952,60,138,99,131,130,138,97,158,98,141,97,142
2,4953,60,137,98,131,131,137,97,157,98,141,97,142
2,4954,60,138,98,131,131,138,97,157,98,141,97,142
2,4955,61,137,98,131,132,139,97,156,98,141,98,141
2,4956,61,138,98,131,131,138,97,157,98,141,97,142
2,4957,61,138,98,131,132,138,97,158,98,141,97,142
2,4958,61,138,98,131,131,138,97,158,98,141,97,142
2,4959,61,138,98,131,132,138,97,157,98,141,97,143
2,4960,61,138,98,131,131,137,97,157,98,141,98,142
2,4961,61,138,98,131,131,138,98,157,98,141,97,143
2,4962,61,137,98,131,131,138,97,157,98,141,97,142
2,4963,61,137,98,131,131,137,97,157,98,141,97,141
2,4964,60,138,98,131,132,138,97,158,98,141,97,142
2,4965,61,138,98,131,131,138,97,158,98,141,97,143
2,4966,61,138,98,131,131,138,98,158,98,141,97,142
2,4967,61,138,99,131,131,138,98,158,98,141,97,142
2,4968,62,138,98,131,131,138,97,157,98,141,97,142
2,4969,61,137,98,131,131,138,98,157,98,141,97,142
2,4970,62,138,98,131,131,138,97,157,98,141,97,141
2,4971,61,138,98,131,131,138,97,157,98,141,97,142
2,4972,61,138,98,131,131,138,97,157,98,141,97,142
2,4973,62,138,98,131,131,138,97,157,98,141,97,142
2,5030,62,138,98,131,131,138,97,158,98,140,98,143
2,5031,62,138,98,131,131,138,97,158,98,141,97,142
2,5032,61,138,99,131,131,138,97,158,98,141,97,143
2,5033,62,139,99,131,131,139,97,158,98,141,97,142
2,5034,62,139,98,131,131,138,98,158,98,141,98,143
2,5035,61,139,98,131,132,139,97,158,98,141,97,142
2,5036,61,139,98,130,132,139,97,158,98,141,97,142
2,5037,62,139,98,131,131,138,97,158,98,141,97,142
2,5038,62,139,99,130,132,139,97,158,98,141,97,142
2,5039,62,138,98,131,132,139,97,158,98,140,97,143
2,5040,61,139,99,131,131,139,97,158,97,140,98,143
2,5041,62,140,98,131,131,139,98,158,98,140,98,143
2,5042,61,140,99,130,131,139,98,159,98,140,98,144
2,5043,62,139,99,131,131,139,97,159,98,140,97,143
2,5044,60,139,99,131,131,138,97,159,98,140,97,143
2,5045,61,139,98,130,132,138,97,159,97,140,98,144
2,5046,61,139,98,130,132,139,97,159,98,140,97,144
2,5047,61,139,98,130,131,139,97,160,98,141,97,143
2,5048,61,139,99,131,132,140,97,160,98,139,98,145
2,5049,62,139,98,131,131,139,98,161,98,140,98,146
